Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMYD,dMY Technology Group Inc. II Class A Common Stock,$15.55,-0.32,-2.016%,536475000.00,United States,2020,611209,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.90,-1.80,-14.173%,413178125.00,United States,2021,5661547,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.96,-0.29,-1.303%,9430484700.00,United States,2020,1838721,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.21,-0.06,-2.643%,404164800.00,,2020,173235,Consumer Services,Building operators
DNLI,Denali Therapeutics Inc. Common Stock,$56.63,-4.41,-7.225%,6851328734.00,United States,2017,414447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$33.92,1.12,3.415%,2907777414.00,,2020,2006617,Basic Industries,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.9711,-0.0289,-2.89%,702540598.00,Canada,,15967087,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.5284,-0.0205,-0.061%,,United States,2019,15421,,
DNOW,NOW Inc. Common Stock,$11.59,0.27,2.385%,1267709877.00,,2014,876068,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.19,0.04,0.394%,3151792974.00,United States,1987,512915,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.40,0.19,1.104%,3664236002.00,United States,2013,1865023,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$31.0585,-0.0256,-0.082%,,United States,2020,4614,,
DOCU,DocuSign Inc. Common Stock,$192.84,-11.47,-5.614%,36881984067.00,United States,2018,3945468,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.82,0.22,13.75%,53451145.00,China,2017,846825,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$55.04,-1.45,-2.567%,1648407656.00,United States,2018,596838,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.35,-0.93,-1.269%,6361021406.00,Canada,,42868,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$112.67,2.42,2.195%,2753097985.00,Canada,,143459,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$111.15,4.56,4.278%,3576479219.00,United States,,157294,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$131.78,1.72,1.322%,18930097770.00,United States,,774576,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.44,0.53,0.842%,47193939686.00,,2019,4435405,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$78.03,0.76,0.984%,10208274750.00,Guernsey,,1311564,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$13.47,-1.23,-8.367%,4323150029.00,China,2019,2323648,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.41,0.16,1.208%,508638698.00,United States,2011,165400,,
DPW,Ault Global Holdings Inc. Common Stock,$3.20,0.13,4.235%,88811398.00,United States,,6732799,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$333.51,3.27,0.99%,12941356619.00,United States,2004,990808,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$72.04,-7.94,-9.927%,5005615113.00,China,2010,4113590,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.84,-0.33,-3.599%,755920590.00,South Africa,,229099,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$38.89,-0.07,-0.18%,14535753945.00,United States,,1415167,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.17,0.19,1.904%,2136447637.00,United States,2005,3401026,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.60,0.405,1.489%,,United States,,1968,,
DRI,Darden Restaurants Inc. Common Stock,$143.03,2.37,1.685%,18640837726.00,United States,,1399281,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$21.15,-0.73,-3.336%,308747700.00,Israel,,161263,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.62,-0.78,-2.847%,2031662172.00,United States,2014,711202,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$40.48,1.57,4.035%,1434156933.00,United States,1997,321523,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.03,-0.02,-0.976%,455714237.00,United States,2000,1509441,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.82,0.00,0.00%,238801446.00,Canada,,123357,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.58,0.00,0.00%,0.00,United States,2016,23958,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$28.24,0.68,2.467%,4727665545.00,United States,2021,224914,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$2.35,0.00,0.00%,214406786.00,United States,,1398575,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$21.00,0.00,0.00%,,United States,,1,,
DS^C,Drive Shack Inc. Preferred Series C,$20.01,-0.04,-0.20%,,United States,,200,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.225,-0.02,-0.099%,,United States,,536,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.01,-0.04,-0.398%,218968750.00,Hong Kong,2020,17125,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,Hong Kong,2020,3452,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.84,-0.30,-14.019%,0.00,Hong Kong,2020,31371,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.43,0.08,1.088%,19491528.00,United States,2014,19662,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.3119,-0.019,-0.061%,,United States,2020,6028,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.20,-0.59,-1.004%,4917746236.00,Canada,,136342,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$6.22,0.16,2.64%,404479323.00,United States,2015,566231,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1888,0.0106,5.948%,0.00,United States,2015,124299,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.83,-0.09,-0.502%,1817891670.00,,2013,392195,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.82,0.09,1.164%,386476216.00,United States,1989,40388,,
DSOC,Innovator Double Stacker ETF - October,$28.2566,-0.1634,-0.575%,0.00,,2020,1215,,
DSP,Viant Technology Inc. Class A Common Stock,$37.94,-3.38,-8.18%,2236015108.00,United States,2021,243604,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$14.92,-0.35,-2.292%,352068717.00,United States,1994,109615,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$3.12,-0.21,-6.306%,86330790.00,United States,,1563697,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$9.07,0.31,3.539%,366796179.00,,2019,292877,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.75,0.06,0.561%,502919873.00,United States,1998,201799,,
DSWL,Deswell Industries Inc. Common Shares,$3.66,0.0964,2.705%,58249775.00,Macau,1995,21247,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$2.95,0.12,4.24%,245661256.00,Greece,2005,730517,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.41,0.79,3.084%,,Greece,,16192,,
DT,Dynatrace Inc. Common Stock,$47.88,-2.05,-4.106%,13530591288.00,United States,2019,1990251,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.95,0.11,0.443%,0.00,United States,2020,33458,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$124.74,1.58,1.283%,24171329716.00,United States,,1035486,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.64,0.07,1.961%,95480501.00,Canada,2015,157742,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.26,0.02,0.14%,100241611.00,United States,1991,321,,
DTIL,Precision BioSciences Inc. Common Stock,$10.68,-0.82,-7.13%,600671598.00,United States,2019,665554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.34,0.04,0.158%,0.00,United States,2016,19738,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.89,0.16,1.086%,,,,7329,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.85,0.54,1.141%,0.00,United States,,11270,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$3.15,0.13,4.305%,67631905.00,China,,42457,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.98,0.08,0.309%,0.00,United States,2017,11771,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.77,0.00,0.00%,0.00,United States,2016,14202,Public Utilities,Electric Utilities: Central
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$26.05,-0.63,-2.361%,,United States,2020,73940,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.22,1.69,1.909%,69348828188.00,United States,,3740797,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.21,0.13,0.48%,,United States,,54856,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.91,0.02,0.074%,0.00,United States,2018,32110,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.65,0.02,0.078%,0.00,United States,,28917,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.92,0.04,0.405%,,United States,2021,108267,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2020,135786,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$0.85,-0.05,-5.556%,0.00,United States,2021,150549,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$6.75,-0.03,-0.442%,538965657.00,China,2019,71927,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.175,-0.185,-2.909%,21822543.00,United States,,27452,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$107.61,2.07,1.961%,11715500700.00,United States,,590762,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$8.50,0.275,3.343%,962676859.00,United States,2004,2853985,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.21,0.06,2.791%,80382964.00,United States,1996,61983,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$24.57,-1.04,-4.061%,16538067000.00,United States,,22483854,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,254019188.00,,2021,564285,Finance,Business Services
DWSN,Dawson Geophysical Company Common Stock,$3.06,0.11,3.729%,71842900.00,United States,,39656,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.15,0.39,2.196%,487410427.00,United States,,1036374,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.15,0.598%,,United States,,4940,,
DXC,DXC Technology Company Common Stock ,$28.02,0.73,2.675%,7133723684.00,,,4417374,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$352.06,-12.03,-3.304%,33860202418.00,United States,2005,865314,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.12,-0.03,-2.609%,23379853.00,China,,556379,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$33.96,1.71,5.302%,604172749.00,United States,,194014,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.02,-0.39,-3.418%,44453325.00,United States,,4280,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.87,-0.07,-2.381%,45385279.00,United States,,323284,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$85.87,-1.66,-1.896%,2628988020.00,United States,,564841,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.13,0.18,3.636%,140983465.00,United States,,158969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.54,-0.1098,-0.589%,0.00,,2020,12481,,
DYN,Dyne Therapeutics Inc. Common Stock,$16.00,0.40,2.564%,823150448.00,United States,2020,439296,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.07,0.00,0.00%,16022724.00,United States,,587628,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.69,0.32,2.082%,416692965.00,United States,,96559,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.25,0.03,0.124%,42970504912.00,Italy,,484634,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$127.21,-5.39,-4.065%,36588906895.00,United States,,2182189,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,338790000.00,United States,2021,43497,Finance,Business Services
EACPU,Edify Acquisition Corp. Units,$10.15,0.10,0.995%,0.00,United States,2021,19869,Finance,Business Services
EACPW,Edify Acquisition Corp. Warrant,$0.65,0.04,6.557%,0.00,United States,2021,33132,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.30,-0.06,-0.718%,502865576.00,United States,2003,301665,,
EAF,GrafTech International Ltd. Common Stock,$11.83,0.34,2.959%,3161392156.00,United States,2018,6799840,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.50,0.07,0.275%,0.00,United States,2016,9738,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$49.29,-6.38,-11.46%,1885174963.00,United States,2020,158540,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.49,0.13,1.052%,154170840.00,United States,2013,84420,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.42,0.26,8.228%,24246131.00,Bermuda,2014,19070515,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.62,-0.01,-0.613%,18385788.00,United States,,71963,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$72.49,0.50,0.695%,3295402432.00,United States,,648902,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$21.45,-1.29,-5.673%,1994049550.00,United States,2018,6281463,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$53.49,-0.27,-0.502%,36397044077.00,United States,1998,7616356,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.18,0.26,1.451%,3395263240.00,United States,2020,653069,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.85,0.55,2.582%,569619515.00,United States,,150404,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.63,2.78,11.187%,855495505.00,United States,,1094098,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$24.73,-0.54,-2.137%,167556804.00,United States,,38867,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.62,-0.54,-8.766%,965714594.00,China,2020,9129304,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.49,-0.13,-2.313%,8613430696.00,,2016,1054344,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$86.23,-6.08,-6.587%,4596059000.00,United States,2006,846580,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$18.72,0.47,2.575%,981258689.00,United States,,234979,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.35,1.16,3.604%,398125463.00,United States,,43166,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.03,-0.29,-2.177%,26787526584.00,Colombia,,1235882,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.30,-0.09,-0.79%,365610257.00,United States,2014,206394,,
